0018000000tbefdAAA,Finance and Insurance,24,Influencer,5/20/2003,UK
0018000000urEkLAAU,Finance and Insurance,24,Influencer,9/27/2012,UK
0018000001Db2QhAAJ,Finance and Insurance,24,Influencer,7/20/2013,UK
0018000000qoV3oAAE,Finance and Insurance,9,Influencer,3/6/2013,UK
0018000000qoZBWAA2,Real Estate and Rental and Leasing,9,Influencer,12/18/2010,UK
0018000000tqytoAAA,Finance and Insurance,1600,Influencer,4/7/2008,UK
0018000000zakQZAAY,Finance and Insurance,1600,Influencer,9/25/2010,UK
0018000000qmRYiAAM,Construction,57,Influencer,1/15/2004,UK
0018000000qkxQaAAI,Construction,102,Influencer,8/11/2011,UK
0018000000qkxQbAAI,Construction,102,Influencer,2/8/2014,UK
0018000000qkGJGAA2,"Professional, Scientific, and Technical Services",9,End User,3/29/2008,UK
0018000001Db4ZqAAJ,"Professional, Scientific, and Technical Services",9,Influencer,5/17/2007,UK
0018000000qkVoFAAU,Utilities,200,Influencer,3/13/2006,UK
0018000000qmZruAAE,Finance and Insurance,100,End User,1/16/2006,UK
0018000000uI04TAAS,Wholesale Trade,10,Influencer,8/15/2003,UK
0018000000qjS0gAAE,"Professional, Scientific, and Technical Services",3,Influencer,7/21/2016,UK
0018000000qmuePAAQ,Manufacturing,69,Influencer,10/14/2007,UK
0018000000PzWxDAAV,"Professional, Scientific, and Technical Services",4676,Influencer,11/25/2009,UK
0018000000Q05y3AAB,"Professional, Scientific, and Technical Services",4676,Influencer,8/31/2013,UK
0018000000qlpBDAAY,"Professional, Scientific, and Technical Services",4676,Influencer,3/7/2016,UK
0018000000qnoT4AAI,"Professional, Scientific, and Technical Services",4676,Influencer,12/10/2011,UK
0018000000sCs21AAC,"Professional, Scientific, and Technical Services",4676,Influencer,2/12/2014,UK
0018000000tbePNAAY,"Professional, Scientific, and Technical Services",4676,Influencer,4/19/2003,UK
0018000000vCXsbAAG,"Professional, Scientific, and Technical Services",4676,Influencer,5/19/2004,UK
0018000001EPWznAAH,"Professional, Scientific, and Technical Services",4676,Influencer,3/1/2008,UK
0018000000qoLYDAA2,Health Care and Social Assistance,337,Influencer,10/26/2004,UK
0018000000ql1DCAAY,Finance and Insurance,27,Influencer,4/24/2011,UK
0018000000mb9R9AAI,Information,303,Influencer,4/19/2006,UK
0018000000PzInwAAF,Information,303,Influencer,2/27/2016,UK
0018000000qmOuLAAU,Public Administration,102,Influencer,1/3/2014,UK
0018000000qoXLWAA2,Manufacturing,71,Influencer,4/13/2015,UK
0018000000qoaj1AAA,Manufacturing,315,Influencer,5/10/2012,UK
0018000000uHzHOAA0,Wholesale Trade,42,Influencer,11/27/2011,UK
0018000000qjIFXAA2,Wholesale Trade,17,Influencer,3/14/2004,UK
0018000000ql8xuAAA,Wholesale Trade,17,Influencer,7/19/2004,UK
00180000016XrN9AAK,Wholesale Trade,17,Influencer,2/21/2010,UK
0018000000qoX1TAAU,Finance and Insurance,125,Influencer,7/19/2015,UK
0018000000uI0c6AAC,Finance and Insurance,125,Influencer,1/9/2011,UK
0018000000qk4cXAAQ,Health Care and Social Assistance,3,Influencer,1/3/2006,UK
0018000000qkVyiAAE,Transportation and Warehousing,68,Influencer,8/27/2003,UK
0018000000sREsPAAW,Transportation and Warehousing,68,Influencer,11/21/2015,UK
0018000000qlqtMAAQ,Management of Companies and Enterprises,255,Influencer,8/27/2015,UK
0018000000qmoamAAA,Management of Companies and Enterprises,255,Influencer,3/31/2013,UK
0018000000qo7IzAAI,Management of Companies and Enterprises,255,Influencer,11/5/2014,UK
0018000000sKcUVAA0,Management of Companies and Enterprises,255,Influencer,4/19/2011,UK
0018000000ur0iHAAQ,Management of Companies and Enterprises,255,Influencer,11/13/2005,UK
00180000012VxUZAA0,Management of Companies and Enterprises,255,Influencer,5/26/2005,UK
0018000000qkt4dAAA,Manufacturing,50,Influencer,2/9/2005,UK
0018000000qlX5BAAU,Public Administration,60,Influencer,9/8/2008,UK
0018000000qkQhIAAU,"Professional, Scientific, and Technical Services",5,Budget Holder,2/23/2002,UK
0018000000qmFitAAE,Finance and Insurance,4,Influencer,2/7/2016,UK
0018000000qkkhtAAA,Transportation and Warehousing,535,Economic Buyer,7/15/2007,UK
0018000000ql1IgAAI,"Professional, Scientific, and Technical Services",15,Influencer,5/5/2009,UK
0018000000qoUqiAAE,"Professional, Scientific, and Technical Services",231,Influencer,9/1/2015,UK
0018000000usobGAAQ,"Professional, Scientific, and Technical Services",231,Influencer,10/23/2006,UK
0018000000qoQNwAAM,Educational Services,31,Influencer,8/25/2015,UK
0018000001Db1zkAAB,Educational Services,31,Influencer,12/28/2014,UK
0018000000tbccsAAA,Manufacturing,219,End User,7/2/2008,UK
0018000000qnCj8AAE,Manufacturing,100,Influencer,2/23/2008,UK
0018000001Db6JtAAJ,Manufacturing,100,Influencer,8/17/2009,UK
0018000000qm6KfAAI,"Professional, Scientific, and Technical Services",6,Influencer,2/20/2007,UK
0018000000qoYjOAAU,Utilities,100,Influencer,4/18/2004,UK
0018000000qoRCKAA2,Accommodation and Food Services,25,Budget Holder,4/18/2009,UK
0018000000qm4OxAAI,Educational Services,100,Influencer,11/26/2008,UK
0018000000qoZMBAA2,Utilities,6,Influencer,12/12/2015,UK
0018000000qlutpAAA,"Arts, Entertainment, and Recreation",45,Influencer,7/2/2013,UK
0018000001Db6ZqAAJ,"Arts, Entertainment, and Recreation",45,Influencer,2/22/2005,UK
0018000000qoPjbAAE,Health Care and Social Assistance,71,Influencer,4/28/2012,UK
00180000018UM4oAAG,Health Care and Social Assistance,71,Influencer,3/2/2010,UK
0018000000qoQIrAAM,Transportation and Warehousing,89,Influencer,10/18/2005,UK
0018000000qmKWOAA2,Real Estate and Rental and Leasing,157,Influencer,4/11/2015,UK
0018000000qjZhPAAU,Information,5,Budget Holder,2/10/2016,UK
0018000000qoUCfAAM,Information,5,Influencer,3/18/2010,UK
0018000000qlpseAAA,Retail Trade,68,Influencer,10/26/2008,UK
0018000000qoB3WAAU,Wholesale Trade,25,Influencer,6/23/2006,UK
0018000001Db9BBAAZ,Information,75,Influencer,9/26/2011,UK
0018000000PzYWlAAN,Transportation and Warehousing,371,Influencer,3/19/2013,UK
0018000000ql6jlAAA,Transportation and Warehousing,371,Influencer,11/24/2002,UK
00180000010MMAnAAO,Transportation and Warehousing,371,Influencer,1/21/2016,UK
00180000012VM94AAG,Transportation and Warehousing,371,Influencer,11/7/2006,UK
0018000000qjpEwAAI,Finance and Insurance,30,Influencer,5/18/2016,UK
0018000000qo8fFAAQ,Finance and Insurance,30,Influencer,12/3/2008,UK
0018000001Db42xAAB,Finance and Insurance,30,Influencer,4/21/2008,UK
0018000000qljRzAAI,Real Estate and Rental and Leasing,3,Influencer,5/1/2015,UK
00180000012WKcZAAW,Wholesale Trade,3,Influencer,5/8/2011,UK
0018000000qnWW7AAM,Utilities,14,Influencer,8/16/2015,UK
0018000000qjtCRAAY,Manufacturing,35,Influencer,2/16/2003,UK
0018000000urAynAAE,Manufacturing,35,Influencer,11/9/2004,UK
0018000000uHzlNAAS,Wholesale Trade,20,Influencer,6/13/2006,UK
0018000000qoWZkAAM,Manufacturing,10,Influencer,1/6/2004,UK
0018000001Db5peAAB,Manufacturing,10,Influencer,2/8/2009,UK
0018000000qlroXAAQ,Retail Trade,50,Budget Holder,5/18/2014,UK
0018000000qkCWFAA2,Health Care and Social Assistance,6,Influencer,8/5/2012,UK
0018000000qmS9NAAU,Utilities,20,Influencer,3/8/2015,UK
0018000000qlVC3AAM,Construction,6,Influencer,6/5/2002,UK
00180000010MBVWAA4,Health Care and Social Assistance,0,Influencer,1/23/2009,UK
0018000000qoOGUAA2,Public Administration,1,Influencer,12/23/2001,UK
0018000000qlBHCAA2,"Professional, Scientific, and Technical Services",10,Influencer,11/3/2009,UK
0018000000qoZgTAAU,Construction,200,Influencer,10/17/2004,UK
0018000000ql01bAAA,Information,10,Influencer,12/8/2005,UK
0018000000qjH2MAAU,Health Care and Social Assistance,13,Influencer,10/25/2002,UK
0018000001Db2JHAAZ,Health Care and Social Assistance,13,Influencer,6/26/2004,UK
0018000000qkc6zAAA,"Professional, Scientific, and Technical Services",2,Influencer,6/8/2016,UK
0018000000qkErwAAE,"Professional, Scientific, and Technical Services",1,Influencer,12/6/2005,UK
0018000000qlIHFAA2,Retail Trade,80,Influencer,11/14/2005,UK
0018000000sLYxnAAG,Retail Trade,80,Influencer,4/12/2008,UK
0018000000qoaovAAA,Manufacturing,20,Influencer,12/25/2005,UK
0018000000qk4cWAAQ,Health Care and Social Assistance,1,Influencer,7/16/2004,UK
0018000000ql9NeAAI,Real Estate and Rental and Leasing,10,Influencer,2/12/2011,UK
0018000000qodemAAA,Utilities,8,Influencer,10/10/2009,UK
0018000001Db5syAAB,Utilities,8,Influencer,10/27/2002,UK
0018000000qmHLyAAM,Public Administration,3,Influencer,3/17/2002,UK
0018000000qll4yAAA,Construction,4,Influencer,8/4/2014,UK
0018000000qjxHpAAI,Finance and Insurance,10,Influencer,2/9/2005,UK
0018000000qlKsGAAU,Real Estate and Rental and Leasing,10,Influencer,7/16/2006,UK
0018000000qn6x6AAA,Retail Trade,6,End User,5/27/2007,UK
0018000000qoVGHAA2,Accommodation and Food Services,72,Influencer,8/24/2006,UK
0018000000qku7iAAA,Real Estate and Rental and Leasing,6,Influencer,9/6/2006,UK
0018000000qlctXAAQ,Educational Services,27,Influencer,2/5/2010,UK
0018000001Db0cGAAR,Educational Services,27,Influencer,8/8/2011,UK
0018000000vx56mAAA,Transportation and Warehousing,75,Budget Holder,10/11/2011,UK
0018000000qjxHbAAI,Finance and Insurance,100,Influencer,8/4/2002,UK
0018000000uEm8BAAS,Finance and Insurance,100,Budget Holder,9/15/2009,UK
0018000000qlDaTAAU,Finance and Insurance,3,Influencer,6/24/2004,UK
0018000000x6dl3AAA,Retail Trade,11,Influencer,4/28/2012,UK
0018000000qk4QNAAY,Manufacturing,180,Influencer,3/4/2004,UK
0018000001HaY8kAAF,Manufacturing,180,Influencer,7/3/2015,UK
0018000000qjSv0AAE,Management of Companies and Enterprises,35,Influencer,4/1/2009,UK
0018000001Db5IRAAZ,Management of Companies and Enterprises,35,Influencer,5/27/2006,UK
0018000000qjOgkAAE,Health Care and Social Assistance,12,Budget Holder,10/13/2009,UK
0018000000qmNHwAAM,Health Care and Social Assistance,12,End User,12/24/2009,UK
0018000000qoXbsAAE,Wholesale Trade,3,Influencer,1/18/2013,UK
0018000001IiTQQAA3,Wholesale Trade,3,Influencer,7/17/2016,UK
0018000000uHzhAAAS,Educational Services,20,Influencer,8/2/2005,UK
0018000000qjNpKAAU,Retail Trade,20,Influencer,8/15/2016,UK
00180000010L7t3AAC,Retail Trade,50,Influencer,3/17/2015,UK
00180000010L7uQAAS,Retail Trade,20,Influencer,8/10/2005,UK
0018000000qlgwNAAQ,"Professional, Scientific, and Technical Services",50,Influencer,4/3/2006,UK
0018000000qo1iwAAA,"Professional, Scientific, and Technical Services",50,Influencer,11/21/2008,UK
0018000000qm1m6AAA,"Professional, Scientific, and Technical Services",6,Influencer,3/5/2010,UK
0018000000rmWy5AAE,"Professional, Scientific, and Technical Services",6,Influencer,4/21/2005,UK
00180000018SwfHAAS,Manufacturing,20,Influencer,4/22/2009,UK
0018000000qlTcZAAU,Health Care and Social Assistance,10,Influencer,11/30/2015,UK
0018000000xbmmGAAQ,Health Care and Social Assistance,50,Influencer,4/15/2004,UK
0018000000qlm7sAAA,Transportation and Warehousing,10,Influencer,10/22/2008,UK
0018000000qoPBaAAM,Public Administration,3,Influencer,5/13/2013,UK
0018000000zakbsAAA,Wholesale Trade,10,Influencer,1/6/2010,UK
0018000001Db4njAAB,Retail Trade,27,Influencer,6/19/2005,UK
0018000000PzxvUAAR,Finance and Insurance,4192,Influencer,9/5/2005,UK
0018000000ql1r6AAA,Finance and Insurance,4192,Influencer,1/29/2011,UK
0018000000ql2HjAAI,Finance and Insurance,4192,Influencer,5/7/2006,UK
0018000000sClcEAAS,Finance and Insurance,4192,Influencer,1/31/2006,UK
0018000000qmPHnAAM,Construction,10,Influencer,3/22/2004,UK
0018000000sDJEHAA4,"Professional, Scientific, and Technical Services",3,Influencer,1/14/2010,UK
0018000000qm8gKAAQ,"Professional, Scientific, and Technical Services",6,Influencer,12/18/2010,UK
0018000000qoQlOAAU,"Professional, Scientific, and Technical Services",6,Influencer,10/13/2015,UK
0018000000qkmUGAAY,Educational Services,70,Influencer,2/11/2003,UK
0018000000uEnvaAAC,"Professional, Scientific, and Technical Services",3,Influencer,8/21/2011,UK
0018000000rmmPKAAY,Retail Trade,27,Budget Holder,4/2/2014,UK
0018000000qkI2cAAE,Transportation and Warehousing,20,Influencer,10/9/2014,UK
0018000000qlW9RAAU,Manufacturing,25,Influencer,7/31/2007,UK
0018000000qjQlnAAE,Educational Services,15,Influencer,4/12/2007,UK
0018000000sLnSSAA0,Educational Services,15,Influencer,4/9/2015,UK
0018000000vx44sAAA,Educational Services,15,Influencer,3/8/2009,UK
0018000000qjNF9AAM,Finance and Insurance,20,Influencer,3/28/2008,UK
0018000000qlTfDAAU,Finance and Insurance,20,Influencer,4/21/2013,UK
0018000000qlSiwAAE,Health Care and Social Assistance,15,Influencer,12/1/2013,UK
0018000000qjcw2AAA,"Arts, Entertainment, and Recreation",24,Influencer,11/16/2009,UK
0018000000tbboCAAQ,"Arts, Entertainment, and Recreation",24,Influencer,11/11/2005,UK
0018000001Db27KAAR,"Arts, Entertainment, and Recreation",24,Influencer,8/10/2015,UK
0018000000qjdxVAAQ,Health Care and Social Assistance,28,Influencer,3/2/2006,UK
0018000000qluYyAAI,Retail Trade,30,Influencer,2/21/2013,UK
0018000000uEzKLAA0,Educational Services,0,Influencer,6/16/2013,UK
0018000000vD7jcAAC,Wholesale Trade,6,Influencer,1/5/2004,UK
0018000000qoWEaAAM,Retail Trade,50,Influencer,4/21/2005,UK
0018000000qoSGhAAM,Retail Trade,20,Influencer,2/6/2008,UK
0018000000qjSsnAAE,Retail Trade,20,Budget Holder,5/26/2006,UK
0018000000qm7hBAAQ,Wholesale Trade,10,Influencer,8/13/2014,UK
0018000000x6dXuAAI,"Professional, Scientific, and Technical Services",20,Influencer,12/9/2011,UK
0018000000qjdTcAAI,Finance and Insurance,50,Influencer,4/24/2008,UK
0018000000qoaMYAAY,Retail Trade,6,Influencer,9/7/2007,UK
0018000000qmHMmAAM,Health Care and Social Assistance,50,Influencer,1/8/2009,UK
0018000000qoMToAAM,"Professional, Scientific, and Technical Services",3,Influencer,5/20/2015,UK
0018000000qnYduAAE,Public Administration,1,Influencer,12/23/2003,UK
0018000000qoWAzAAM,Real Estate and Rental and Leasing,10,Influencer,3/5/2005,UK
0018000000qmGeBAAU,Health Care and Social Assistance,50,Influencer,7/31/2016,UK
0018000000qkZ6lAAE,Information,6,Influencer,10/10/2008,UK
0018000000qjGtSAAU,"Arts, Entertainment, and Recreation",54,Influencer,1/19/2016,UK
0018000000qoVYWAA2,Health Care and Social Assistance,50,Influencer,3/13/2009,UK
0018000000qkadUAAQ,Accommodation and Food Services,10,Influencer,10/31/2012,UK
0018000000w9xp5AAA,Utilities,10,Influencer,10/31/2011,UK
0018000000qklwsAAA,"Professional, Scientific, and Technical Services",10,Influencer,3/13/2004,UK
0018000000qnf2zAAA,Information,100,Influencer,8/10/2008,UK
0018000000qkK6oAAE,Health Care and Social Assistance,8,Influencer,10/20/2011,UK
0018000000qkJMnAAM,Retail Trade,50,Influencer,7/31/2006,UK
0018000000qoSUnAAM,Real Estate and Rental and Leasing,1,Influencer,11/26/2011,UK
0018000000qmIkmAAE,Retail Trade,20,Influencer,9/17/2011,UK
0018000000uqmZSAAY,Transportation and Warehousing,112,Influencer,9/8/2003,UK
0018000000uHyuYAAS,Retail Trade,0,End User,3/16/2013,UK
0018000000qlSJZAA2,Wholesale Trade,200,Influencer,3/30/2002,UK
0018000000qkOu4AAE,Public Administration,20,Influencer,10/26/2015,UK
0018000000vlFEoAAM,Public Administration,20,Influencer,10/9/2004,UK
0018000000qkDlUAAU,"Professional, Scientific, and Technical Services",19,Influencer,7/14/2005,UK
0018000000qlYyeAAE,Manufacturing,42,Influencer,9/24/2006,UK
0018000001Db4rAAAR,Manufacturing,42,End User,8/30/2013,UK
0018000000qlakBAAQ,"Professional, Scientific, and Technical Services",141,Influencer,9/9/2003,UK
0018000000qmakIAAQ,Retail Trade,600,Influencer,1/31/2010,UK
0018000000qoQGbAAM,Construction,77,Influencer,6/9/2002,UK
0018000000qoOnxAAE,Finance and Insurance,12,Influencer,4/19/2009,UK
00180000016ZJQNAA4,Public Administration,121,Influencer,9/25/2005,UK
0018000000qoLRuAAM,"Professional, Scientific, and Technical Services",10,Influencer,10/15/2008,UK
0018000000qoRW0AAM,Health Care and Social Assistance,8,Influencer,5/24/2013,UK
0018000000qlg6pAAA,Public Administration,30,Influencer,11/12/2015,UK
0018000000sDdukAAC,Wholesale Trade,3449,Influencer,6/29/2016,UK
0018000000sMsX8AAK,Wholesale Trade,3449,Influencer,6/9/2013,UK
0018000001DbA1WAAV,Wholesale Trade,3449,Influencer,2/17/2009,UK
0018000001Db1YcAAJ,Manufacturing,57,Influencer,4/5/2007,UK
0018000000qmOzxAAE,Public Administration,219,Influencer,3/12/2012,UK
0018000000qkwvlAAA,Retail Trade,15,Influencer,8/17/2008,UK
00180000011NuKZAA0,Management of Companies and Enterprises,4,Influencer,3/29/2008,UK
0018000000qkz0kAAA,Construction,22,Influencer,10/10/2010,UK
0018000000qlUSIAA2,Manufacturing,200,Influencer,1/9/2006,UK
0018000000qjXeyAAE,Public Administration,50,Influencer,2/22/2004,UK
0018000000qjfTjAAI,Construction,100,Influencer,1/4/2004,UK
0018000000qkym3AAA,Retail Trade,160,Influencer,9/11/2010,UK
0018000000rAGNIAA4,Retail Trade,160,Influencer,9/20/2003,UK
0018000000qo2IJAAY,Utilities,4,Influencer,2/24/2010,UK
0018000000qlBZkAAM,Wholesale Trade,22,Influencer,8/14/2012,UK
0018000000qlY8bAAE,Manufacturing,20,Influencer,3/18/2005,UK
0018000000qk3d4AAA,Public Administration,10,Influencer,3/14/2005,UK
0018000000uF5g8AAC,Retail Trade,11,Influencer,6/29/2009,UK
0018000000wgzCOAAY,Retail Trade,11,Influencer,10/13/2009,UK
0018000000qoLv6AAE,Utilities,200,Influencer,7/6/2011,UK
0018000000qlEnbAAE,Manufacturing,50,End User,11/8/2014,UK
0018000001Db6TmAAJ,"Professional, Scientific, and Technical Services",5,Influencer,10/17/2004,UK
0018000000qo0eaAAA,Transportation and Warehousing,84,Influencer,7/4/2008,UK
0018000000qjpEjAAI,"Arts, Entertainment, and Recreation",1,Influencer,7/24/2004,UK
0018000001Db7CEAAZ,"Arts, Entertainment, and Recreation",1,Influencer,8/1/2014,UK
0018000000sMPt5AAG,Wholesale Trade,47,Influencer,7/26/2016,UK
0018000000uI1KxAAK,Retail Trade,100,Influencer,8/23/2005,UK
0018000000qmGZ1AAM,Health Care and Social Assistance,100,Influencer,3/22/2005,UK
0018000000qkmgxAAA,"Professional, Scientific, and Technical Services",20,Influencer,12/3/2003,UK
0018000000qmQLCAA2,"Professional, Scientific, and Technical Services",20,Influencer,1/22/2005,UK
0018000000qluZlAAI,Transportation and Warehousing,20,Influencer,3/7/2013,UK
0018000000qnf8kAAA,Management of Companies and Enterprises,50,End User,10/15/2008,UK
0018000000sMEhJAAW,Management of Companies and Enterprises,50,Influencer,2/28/2014,UK
0018000000uqG18AAE,Management of Companies and Enterprises,50,Influencer,5/3/2005,UK
0018000000qoQgaAAE,Wholesale Trade,58,Influencer,6/26/2012,UK
0018000000qk2NcAAI,Construction,36,Influencer,3/21/2015,UK
0018000000qlFOLAA2,Construction,36,Influencer,8/4/2004,UK
0018000000qky7IAAQ,Manufacturing,47,Influencer,6/28/2014,UK
0018000000qoLmIAAU,"Professional, Scientific, and Technical Services",1,Influencer,10/11/2010,UK
0018000001B1sJFAAZ,"Professional, Scientific, and Technical Services",1,Influencer,5/7/2013,UK
0018000000qm0AeAAI,"Professional, Scientific, and Technical Services",13,Influencer,7/2/2013,UK
001800000101DwFAAU,"Professional, Scientific, and Technical Services",13,Influencer,4/23/2011,UK
0018000000xdklGAAQ,Finance and Insurance,1,Influencer,10/24/2010,UK
0018000000qnRgXAAU,Public Administration,3,Influencer,4/27/2006,UK
0018000000qlkfgAAA,Management of Companies and Enterprises,12,Influencer,12/3/2001,UK
0018000000qmGmzAAE,Real Estate and Rental and Leasing,3,Influencer,9/12/2014,UK
0018000000qlWTgAAM,Finance and Insurance,6,Economic Buyer,10/1/2006,UK
0018000000qjWnsAAE,Retail Trade,30,Influencer,5/16/2014,UK
0018000000qjnf7AAA,Construction,14,End User,6/9/2011,UK
0018000000qoR4dAAE,Utilities,100,Influencer,12/28/2009,UK
0018000000uI0JwAAK,Real Estate and Rental and Leasing,20,Influencer,4/15/2015,UK
0018000000qklWlAAI,Construction,20,Influencer,3/13/2016,UK
0018000000qmBMdAAM,Construction,110,End User,9/29/2014,UK
0018000001Db4IBAAZ,Construction,110,Influencer,6/15/2009,UK
0018000000qoPRfAAM,Real Estate and Rental and Leasing,30,Influencer,3/26/2006,UK
0018000000sLzdBAAS,Real Estate and Rental and Leasing,30,Influencer,10/27/2004,UK
0018000000qlSJeAAM,Utilities,10,Influencer,7/8/2013,UK
00180000012X2zCAAS,"Professional, Scientific, and Technical Services",429,Influencer,3/12/2004,UK
0018000000wAA5oAAG,Manufacturing,6,Influencer,4/5/2005,UK
0018000000qluadAAA,"Professional, Scientific, and Technical Services",75,Influencer,1/3/2016,UK
0018000000rm8TmAAI,"Professional, Scientific, and Technical Services",75,Influencer,9/11/2003,UK
0018000000x5qSNAAY,Utilities,10,Influencer,5/27/2010,UK
0018000000qlVwTAAU,Wholesale Trade,3,Influencer,7/27/2002,UK
0018000000qk6jmAAA,Real Estate and Rental and Leasing,3,Influencer,8/10/2012,UK
0018000000qoXDCAA2,Public Administration,6,Influencer,4/19/2016,UK
00180000016ZAcYAAW,Retail Trade,20,Influencer,10/6/2014,UK
0018000000qkR01AAE,Retail Trade,60,Influencer,2/27/2004,UK
0018000001Db8GGAAZ,Retail Trade,60,Influencer,5/28/2016,UK
0018000000qnHW0AAM,Construction,20,Influencer,5/16/2007,UK
0018000000qlXSaAAM,Manufacturing,44,Influencer,1/4/2011,UK
0018000000xdkh5AAA,Public Administration,50,Influencer,2/19/2004,UK
0018000000uI0prAAC,"Professional, Scientific, and Technical Services",100,Influencer,11/5/2002,UK
0018000000qlCM2AAM,Real Estate and Rental and Leasing,1,Influencer,2/26/2004,UK
0018000000qoR2aAAE,Wholesale Trade,100,Influencer,3/29/2014,UK
0018000000qoc9xAAA,Manufacturing,443,Influencer,2/18/2015,UK
0018000000qoNn8AAE,"Professional, Scientific, and Technical Services",16,Influencer,3/27/2016,UK
0018000001Db5vvAAB,"Professional, Scientific, and Technical Services",16,Influencer,5/28/2006,UK
0018000000qkidhAAA,Manufacturing,155,Influencer,8/27/2009,UK
0018000000qoIKLAA2,Health Care and Social Assistance,75,Influencer,9/25/2009,UK
0018000000qlckHAAQ,Manufacturing,17,Influencer,8/30/2008,UK
0018000000qoQg7AAE,Construction,50,Influencer,12/1/2012,UK
0018000001Db2yPAAR,Construction,50,Influencer,6/8/2004,UK
0018000000qkD1sAAE,Manufacturing,17,Influencer,7/24/2012,UK
0018000000qkw1YAAQ,Wholesale Trade,58,Influencer,3/16/2012,UK
0018000000qjE5mAAE,Wholesale Trade,50,Influencer,1/1/2004,UK
0018000001Db3ICAAZ,Wholesale Trade,50,Influencer,10/18/2007,UK
0018000000qkrK9AAI,Accommodation and Food Services,120,Influencer,7/9/2002,UK
0018000000sREZ6AAO,Wholesale Trade,41,Influencer,2/4/2006,UK
00180000010MwpbAAC,Wholesale Trade,41,Influencer,5/5/2003,UK
0018000000qkwoqAAA,"Arts, Entertainment, and Recreation",28,Influencer,9/18/2015,UK
0018000000qlXsiAAE,Finance and Insurance,1,End User,4/19/2007,UK
0018000000qlgCtAAI,Transportation and Warehousing,50,Influencer,9/15/2015,UK
0018000000qmyZMAAY,Transportation and Warehousing,50,Influencer,1/1/2004,UK
0018000000qkkwQAAQ,"Arts, Entertainment, and Recreation",30,Influencer,12/3/2006,UK
0018000000tbXlRAAU,"Arts, Entertainment, and Recreation",50,Influencer,11/22/2005,UK
0018000000qjvIxAAI,Construction,300,Influencer,5/23/2008,UK
0018000000qmvl0AAA,Construction,300,Influencer,7/9/2002,UK
0018000000sRVikAAG,Transportation and Warehousing,30,Influencer,4/14/2007,UK
00180000010Jj7yAAC,Transportation and Warehousing,30,Influencer,7/26/2015,UK
0018000000qkRToAAM,Educational Services,61,Influencer,2/12/2014,UK
0018000001Db5pjAAB,Educational Services,61,Influencer,1/17/2011,UK
0018000000qjwZ9AAI,"Professional, Scientific, and Technical Services",145,Influencer,5/9/2014,UK
0018000001Db4J2AAJ,"Professional, Scientific, and Technical Services",145,Influencer,12/6/2005,UK
0018000000qoMdjAAE,Real Estate and Rental and Leasing,6,Influencer,10/11/2003,UK
0018000000tqzz7AAA,Finance and Insurance,500,Influencer,5/12/2003,UK
0018000000uHzcxAAC,Finance and Insurance,500,Influencer,12/4/2010,UK
0018000000qjFUlAAM,Manufacturing,400,Budget Holder,4/23/2002,UK
0018000000qjbY8AAI,Retail Trade,15,Influencer,3/13/2002,UK
0018000000tbaQsAAI,Retail Trade,15,Influencer,3/26/2010,UK
0018000001Db0IYAAZ,Retail Trade,15,Influencer,6/14/2016,UK
0018000000qmL8VAAU,Manufacturing,140,Influencer,1/18/2007,UK
0018000000qkTZbAAM,"Professional, Scientific, and Technical Services",19,Influencer,7/13/2002,UK
0018000000qmP62AAE,"Professional, Scientific, and Technical Services",19,Influencer,8/4/2016,UK
0018000000qlMV0AAM,Finance and Insurance,500,Influencer,7/29/2014,UK
0018000000qmRy9AAE,Manufacturing,10,Influencer,9/11/2011,UK
0018000000qkGfOAAU,Mining,1000,Influencer,1/27/2006,UK
0018000000qlYhLAAU,Wholesale Trade,84,Influencer,11/19/2005,UK
0018000000qn8ZdAAI,Public Administration,35,Influencer,12/17/2007,UK
0018000000uEnDGAA0,Public Administration,35,Influencer,9/27/2015,UK
0018000000qjWWwAAM,Construction,18,Influencer,9/16/2005,UK
0018000001Db5ZRAAZ,Construction,18,Influencer,6/30/2004,UK
0018000000qkBgHAAU,Construction,6,Influencer,7/22/2004,UK
0018000000qm1tAAAQ,Manufacturing,160,Influencer,7/2/2008,UK
00180000010KRFOAA4,Manufacturing,160,Influencer,10/26/2013,UK
0018000000qkVZQAA2,"Professional, Scientific, and Technical Services",60,Influencer,12/10/2010,UK
0018000000Q04Z2AAJ,"Professional, Scientific, and Technical Services",109,Influencer,6/1/2011,UK
0018000001Db9JrAAJ,"Professional, Scientific, and Technical Services",109,End User,2/29/2008,UK
0018000000qjmdOAAQ,Public Administration,20,Influencer,12/2/2014,UK
0018000000qoB3YAAU,Manufacturing,11,Influencer,4/29/2016,UK
0018000001Db2T5AAJ,Manufacturing,11,Influencer,8/20/2014,UK
0018000000uI0zZAAS,"Professional, Scientific, and Technical Services",50,Influencer,12/11/2014,UK
0018000000qllaqAAA,Real Estate and Rental and Leasing,35,Influencer,5/31/2012,UK
0018000001Db7FiAAJ,Real Estate and Rental and Leasing,35,Influencer,4/27/2002,UK
0018000000rlVHFAA2,Public Administration,144,Influencer,10/14/2013,UK
0018000000ssJLpAAM,Public Administration,144,End User,10/7/2012,UK
0018000000qnY8PAAU,Educational Services,34,Influencer,10/23/2008,UK
0018000000tbYhMAAU,Finance and Insurance,140,Influencer,11/10/2005,UK
0018000000uqM5OAAU,Finance and Insurance,140,Influencer,11/23/2013,UK
