0018000000qkd9pAAA,8/26/2016,Other Campaigns,20,70,1,7/12/2016
0018000000qoOyhAAE,5/21/2016,Telesales,14,10,1,3/20/2016
0018000000qk3kVAAQ,7/9/2016,Telesales,12,5,1,7/28/2016
0018000001Db3gwAAB,10/30/2014,Other Campaigns,15,30,1,6/29/2016
0018000000qobPWAAY,5/29/2015,Other Campaigns,6,170,1,4/18/2016
0018000000qkoCkAAI,3/25/2016,Email Marketing,7,10,1,5/24/2016
0018000001Db8zLAAR,2/12/2015,Referrals,14,20,1,5/13/2016
0018000000qjSVVAA2,9/16/2016,Other Campaigns,11,20,1,7/30/2016
0018000000qlcseAAA,9/18/2014,Referrals,10,20,1,3/31/2016
0018000000qk6n3AAA,6/21/2016,Email Marketing,6,5,1,6/16/2016
0018000000qkzwLAAQ,9/9/2015,Social Media,12,10,1,1/15/2016
0018000000qoTU9AAM,5/7/2015,Other Campaigns,0,15,1,7/28/2016
0018000000qmPbwAAE,2/5/2015,Referrals,8,20,1,5/3/2016
0018000001Db2pIAAR,2/16/2015,Email Marketing,14,120,1,3/12/2016
0018000000qjdyUAAQ,10/16/2014,Telesales,6,15,1,3/8/2016
0018000000qjgYhAAI,5/23/2016,Social Media,4,15,1,7/26/2016
00180000012USUQAA4,6/2/2015,Referrals,9,30,1,7/10/2016
0018000000qjX0WAAU,7/23/2016,Other Campaigns,13,15,1,9/10/2016
0018000000qkAWYAA2,5/3/2015,Other Campaigns,3,5,1,8/18/2016
0018000000qjX0aAAE,9/26/2015,Telesales,16,5,0,7/23/2016
0018000000qlrQvAAI,10/15/2014,Social Media,27,20,1,7/10/2016
0018000000qnZ3AAAU,12/6/2014,Other Campaigns,5,20,0,N/A
0018000000qk3UMAAY,4/18/2015,Email Marketing,11,5,1,5/4/2016
0018000000qm1lIAAQ,8/26/2016,Referrals,0,20,0,N/A
0018000000sLr43AAC,6/17/2016,Social Media,11,5,1,8/5/2016
0018000000rmEakAAE,12/28/2015,Other Campaigns,24,15,1,4/22/2016
0018000000qlAEcAAM,2/1/2016,Organic Search,1,385,0,N/A
0018000001Db3yNAAR,11/18/2015,Referrals,9,25,1,5/1/2016
0018000000qkpSIAAY,7/8/2015,Referrals,1,25,1,2/12/2016
0018000000qjGDxAAM,3/27/2015,Telesales,6,90,1,6/13/2016
0018000000qlyqEAAQ,9/14/2016,Email Marketing,14,40,1,4/4/2016
00180000010JdQvAAK,6/13/2016,Other Campaigns,11,5,0,N/A
0018000000qkv4ZAAQ,8/6/2016,Email Marketing,4,35,0,N/A
0018000000qlL2IAAU,8/11/2015,Referrals,7,35,1,7/5/2016
0018000000tbg4BAAQ,5/23/2016,Email Marketing,16,70,1,7/5/2016
0018000000vl2u7AAA,2/25/2016,Email Marketing,17,5,1,9/17/2016
0018000000qlWsYAAU,7/4/2015,Organic Search,15,80,1,3/3/2016
0018000000qlIaiAAE,12/10/2015,Referrals,11,105,1,9/28/2016
0018000000qoUIlAAM,8/19/2015,Telesales,17,90,1,7/5/2016
0018000000qkykcAAA,3/29/2016,Referrals,15,15,1,3/28/2016
0018000000qkpbfAAA,10/9/2015,Referrals,11,90,1,3/28/2016
0018000000qmPebAAE,2/11/2016,Email Marketing,1,30,1,4/13/2016
00180000011LtWUAA0,4/14/2016,Other Campaigns,11,20,1,4/18/2016
0018000000qlvhsAAA,12/31/2015,Other Campaigns,12,15,1,3/27/2016
0018000000qn6v2AAA,7/10/2015,Social Media,1,15,1,6/7/2016
0018000000qn8iMAAQ,11/25/2015,Email Marketing,1,15,1,5/14/2016
0018000000sF05UAAS,8/8/2015,Referrals,10,20,1,6/2/2016
0018000000qjntQAAQ,6/1/2016,Email Marketing,16,90,1,1/15/2016
0018000000qkHbiAAE,12/11/2015,Referrals,4,5,1,7/7/2016
0018000000qlI72AAE,8/5/2016,Organic Search,5,20,1,4/10/2016
0018000000qm156AAA,12/7/2014,Social Media,6,10,1,6/24/2016
0018000000toqMOAAY,3/24/2015,Organic Search,8,90,1,4/2/2016
0018000001Db5nPAAR,5/3/2016,Social Media,3,80,1,6/28/2016
0018000000vBlp5AAC,4/15/2015,Other Campaigns,24,15,1,7/12/2016
0018000000qktuXAAQ,9/8/2015,Referrals,4,15,1,3/20/2016
0018000000qoa9GAAQ,6/12/2015,Other Campaigns,0,80,1,7/28/2016
00180000010KlEIAA0,12/18/2015,Other Campaigns,3,170,1,5/13/2016
00180000010KlEqAAK,4/19/2015,Social Media,12,10,1,3/31/2016
0018000000xdgqHAAQ,8/25/2016,Email Marketing,17,70,0,N/A
0018000000qmBQrAAM,6/10/2016,Referrals,6,80,1,1/15/2016
0018000000qm0W0AAI,8/13/2015,Social Media,14,40,1,7/28/2016
0018000000qkasZAAQ,5/26/2016,Organic Search,17,50,1,5/3/2016
0018000000qngFlAAI,5/14/2016,Other Campaigns,6,10,1,7/10/2016
0018000000qlzebAAA,2/16/2015,Telesales,5,90,1,9/10/2016
0018000001Db2p0AAB,7/27/2016,Email Marketing,15,10,1,8/18/2016
0018000000qlNzPAAU,5/9/2015,Social Media,3,35,1,7/23/2016
0018000001Db5nIAAR,1/8/2015,Organic Search,10,80,0,N/A
0018000000qlJBIAA2,5/31/2016,Social Media,16,30,1,2/13/2016
0018000000uFbJNAA0,11/6/2015,Telesales,10,70,1,6/4/2016
0018000000qlWJAAA2,7/6/2015,Social Media,18,235,1,4/16/2016
0018000000qnfGTAAY,3/4/2015,Other Campaigns,12,90,0,N/A
0018000000qnVwWAAU,12/14/2014,Email Marketing,5,5,1,4/13/2016
0018000001Db88GAAR,4/11/2015,Referrals,14,90,1,6/10/2016
0018000000qjIVdAAM,10/23/2014,Email Marketing,4,65,0,N/A
0018000000sFMH4AAO,8/10/2015,Telesales,0,90,0,N/A
0018000000qlaJEAAY,3/17/2015,Social Media,14,10,1,8/6/2016
0018000000vDP7eAAG,11/8/2014,Organic Search,16,30,1,2/25/2016
0018000000qnXIKAA2,4/25/2015,Other Campaigns,17,70,1,4/20/2016
0018000000qlhk2AAA,4/25/2015,Email Marketing,12,45,0,N/A
0018000000uFU5RAAW,6/8/2016,Referrals,5,20,1,5/1/2016
0018000000qkOgJAAU,1/27/2016,Email Marketing,8,20,1,2/19/2016
0018000000qobOpAAI,9/4/2016,Organic Search,2,20,1,9/4/2016
0018000000qoQmhAAE,12/8/2015,Organic Search,0,10,1,6/2/2016
0018000000qkjrbAAA,4/23/2015,Telesales,8,40,1,9/16/2016
0018000000qnkRcAAI,1/26/2016,Telesales,8,70,1,5/1/2016
0018000000qkVi1AAE,3/10/2016,Social Media,10,5,1,6/29/2016
0018000000ql7RlAAI,4/20/2016,Referrals,10,20,1,5/25/2016
0018000000qm2LMAAY,1/23/2015,Social Media,7,5,1,7/28/2016
0018000000qoLZZAA2,10/3/2015,Email Marketing,10,10,1,5/19/2016
0018000000qmCizAAE,8/18/2016,Social Media,11,10,1,8/18/2016
0018000000qmRJoAAM,12/11/2015,Email Marketing,9,15,1,3/13/2016
0018000000qoSC4AAM,3/30/2016,Telesales,8,45,1,6/1/2016
0018000000qjxHEAAY,11/11/2015,Telesales,14,15,1,3/14/2016
0018000000sSZAhAAO,9/20/2016,Organic Search,10,10,1,6/23/2016
0018000000w812HAAQ,10/1/2014,Referrals,3,100,1,3/12/2016
0018000000qmPE3AAM,2/7/2015,Referrals,4,25,1,8/3/2016
0018000000qkQcBAAU,12/19/2014,Social Media,1,10,1,7/28/2016
0018000000qoU4DAAU,10/13/2014,Social Media,4,20,1,9/9/2016
0018000001Db9cVAAR,8/10/2016,Organic Search,16,20,1,8/21/2016
0018000000qnAUVAA2,4/21/2015,Organic Search,13,10,1,9/5/2016
0018000001Db2D7AAJ,5/4/2016,Social Media,11,95,1,5/17/2016
0018000000qlDs3AAE,3/2/2016,Referrals,6,20,1,5/25/2016
0018000000qjc8NAAQ,12/5/2015,Referrals,5,5,1,7/16/2016
0018000000ql8r8AAA,3/16/2015,Organic Search,7,10,0,N/A
0018000000qmIwhAAE,6/7/2016,Referrals,8,75,1,3/26/2016
0018000001Db7LpAAJ,9/2/2016,Social Media,15,15,0,N/A
0018000000qlhD0AAI,8/22/2015,Organic Search,6,80,1,9/9/2016
0018000000qnmpmAAA,3/8/2015,Email Marketing,14,30,1,2/25/2016
0018000000qod6OAAQ,1/8/2015,Referrals,2,30,1,9/25/2016
0018000000qnKPGAA2,1/23/2015,Email Marketing,15,20,0,N/A
0018000000qlRuUAAU,10/18/2014,Email Marketing,0,30,1,3/17/2016
0018000000qmdalAAA,11/3/2014,Email Marketing,15,40,0,N/A
0018000000qmRuhAAE,3/25/2016,Organic Search,5,5,1,5/29/2016
0018000000qkB6XAAU,4/17/2015,Referrals,16,20,1,8/26/2016
0018000000qkB5kAAE,12/31/2014,Telesales,13,5,0,N/A
0018000000qjOU5AAM,8/13/2016,Social Media,2,10,0,N/A
0018000000qlomHAAQ,5/9/2015,Referrals,12,25,1,9/20/2016
0018000000qkAWXAA2,10/8/2015,Social Media,8,30,1,5/25/2016
0018000000tbZUcAAM,2/22/2016,Telesales,14,40,1,8/31/2016
0018000000qlyBxAAI,7/29/2015,Other Campaigns,13,85,1,3/6/2016
0018000001Db9S8AAJ,9/15/2015,Email Marketing,2,5,1,9/12/2016
0018000000qkG1BAAU,10/4/2014,Social Media,4,30,1,4/18/2016
0018000001Db5oMAAR,6/12/2016,Social Media,4,20,1,4/24/2016
0018000000qjyj8AAA,9/28/2015,Email Marketing,17,40,1,3/2/2016
0018000000qmiFGAAY,2/11/2015,Social Media,8,45,1,2/8/2016
0018000000qoAYmAAM,1/10/2015,Social Media,8,60,1,2/5/2016
0018000000qkP3SAAU,4/14/2016,Organic Search,4,10,1,6/20/2016
0018000000sLnGYAA0,3/9/2016,Other Campaigns,8,15,1,9/14/2016
0018000000tpal8AAA,12/4/2014,Email Marketing,7,15,1,7/25/2016
0018000000qjbaoAAA,10/3/2014,Referrals,14,30,1,8/14/2016
0018000000qmYuBAAU,9/24/2015,Social Media,15,5,1,9/26/2016
0018000000rmO4EAAU,7/26/2016,Organic Search,7,15,1,4/22/2016
0018000000qlC16AAE,12/26/2015,Other Campaigns,13,5,1,4/24/2016
0018000000qmuSbAAI,3/1/2016,Telesales,9,10,1,5/1/2016
0018000001Db0RdAAJ,8/22/2015,Telesales,4,25,1,2/12/2016
0018000000qjKmZAAU,4/10/2016,Referrals,17,40,1,6/13/2016
0018000000qkCQCAA2,2/28/2016,Social Media,7,15,1,4/4/2016
0018000000rA7r0AAC,8/14/2016,Other Campaigns,1,10,1,7/23/2016
0018000001Db2g0AAB,12/5/2014,Email Marketing,2,90,1,7/10/2016
0018000001Db32eAAB,3/7/2015,Referrals,3,15,1,3/24/2016
0018000000qoU2nAAE,7/1/2016,Referrals,7,20,1,2/1/2016
0018000000qjODLAA2,1/31/2015,Other Campaigns,6,70,1,6/29/2016
0018000000qkRZDAA2,11/18/2014,Other Campaigns,24,5,1,8/8/2016
0018000000sE3xYAAS,11/23/2014,Organic Search,15,80,1,9/26/2016
0018000000qmxnNAAQ,11/16/2015,Email Marketing,5,90,1,7/23/2016
0018000000qjVg8AAE,7/24/2016,Organic Search,3,90,1,4/19/2016
0018000001Db2GwAAJ,1/15/2016,Telesales,3,25,1,1/16/2016
0018000000qmzntAAA,4/2/2015,Other Campaigns,12,65,1,4/17/2016
0018000000qoYpqAAE,7/1/2016,Telesales,14,25,1,8/1/2016
0018000000qkjMRAAY,5/27/2016,Telesales,7,30,1,5/18/2016
0018000000qluV7AAI,3/2/2016,Organic Search,10,10,1,3/23/2016
0018000000qkvYaAAI,11/29/2014,Telesales,7,30,1,7/5/2016
0018000000qkygmAAA,8/21/2016,Email Marketing,1,5,1,8/15/2016
0018000000qkxszAAA,4/21/2015,Email Marketing,8,15,1,2/11/2016
0018000000sNtFhAAK,5/27/2016,Social Media,5,35,1,3/30/2016
0018000000ur7IbAAI,10/30/2014,Email Marketing,14,55,1,8/19/2016
0018000000qkUlKAAU,1/17/2015,Referrals,2,15,1,3/7/2016
0018000000qkDQDAA2,7/31/2015,Email Marketing,10,10,1,4/30/2016
0018000000ql09MAAQ,9/4/2015,Organic Search,5,15,1,2/2/2016
0018000000qmp1YAAQ,7/8/2015,Telesales,4,10,1,2/14/2016
0018000000qjHT4AAM,11/12/2014,Referrals,15,20,1,8/23/2016
0018000000qnEEPAA2,11/2/2015,Telesales,4,90,1,3/7/2016
0018000000tbeXFAAY,3/10/2016,Organic Search,16,45,1,3/24/2016
0018000000qlV9yAAE,8/16/2016,Telesales,0,45,1,6/11/2016
0018000000qoUePAAU,7/14/2015,Other Campaigns,7,50,1,3/31/2016
0018000000ql2IvAAI,1/20/2016,Organic Search,12,20,1,7/27/2016
0018000000qmIzqAAE,3/7/2015,Email Marketing,1,25,1,8/10/2016
0018000000qje0iAAA,12/23/2014,Referrals,15,100,0,N/A
0018000000vxtjnAAA,9/29/2015,Referrals,10,90,1,4/16/2016
0018000000qnUjEAAU,10/12/2015,Referrals,3,5,1,9/30/2016
0018000000qjmd5AAA,7/1/2016,Social Media,17,20,1,1/16/2016
0018000000qjNTxAAM,6/26/2016,Social Media,1,90,1,7/19/2016
0018000000qktthAAA,12/9/2014,Social Media,16,25,1,9/8/2016
0018000001Db4TCAAZ,2/16/2015,Organic Search,3,40,1,1/26/2016
0018000000qjPGOAA2,6/18/2015,Other Campaigns,15,10,1,9/29/2016
0018000000qkqegAAA,5/27/2016,Organic Search,13,5,1,5/24/2016
0018000000qjYV7AAM,8/9/2015,Telesales,11,30,1,9/2/2016
0018000000r9knkAAA,1/22/2015,Other Campaigns,16,10,1,5/27/2016
0018000001Db614AAB,12/10/2014,Organic Search,6,20,1,8/28/2016
0018000000qmFgIAAU,10/4/2014,Telesales,14,10,1,1/21/2016
0018000000qoJP0AAM,9/15/2014,Email Marketing,4,5,1,9/17/2016
0018000000qmKpuAAE,5/29/2016,Social Media,9,55,1,5/6/2016
0018000000qkCw8AAE,7/3/2015,Other Campaigns,6,85,1,9/12/2016
0018000000r8ZhPAAU,3/9/2016,Email Marketing,6,10,1,5/30/2016
0018000000qjZwgAAE,6/22/2016,Other Campaigns,2,10,1,9/3/2016
0018000001JbUg1AAF,9/8/2016,Organic Search,5,25,1,5/29/2016
0018000000qkFkHAAU,4/29/2016,Email Marketing,8,25,1,5/20/2016
0018000000qkEH6AAM,3/17/2015,Telesales,5,5,1,4/11/2016
0018000000tbfevAAA,1/9/2016,Telesales,6,40,1,3/21/2016
0018000000qn84oAAA,12/31/2014,Email Marketing,5,90,1,6/7/2016
0018000000qk6L5AAI,12/18/2014,Email Marketing,17,10,1,1/24/2016
0018000000uq1XTAAY,7/21/2015,Social Media,13,15,1,4/17/2016
0018000000qkCxdAAE,10/12/2015,Organic Search,9,70,1,9/10/2016
0018000000w9xpPAAQ,7/9/2016,Organic Search,7,10,1,4/26/2016
0018000000qmWi2AAE,11/28/2015,Telesales,16,60,1,9/19/2016
0018000000vCZiYAAW,5/18/2016,Organic Search,17,60,1,3/29/2016
0018000000w9xsRAAQ,7/21/2015,Telesales,3,30,1,9/25/2016
0018000000qlOBJAA2,11/29/2015,Referrals,15,5,1,3/1/2016
0018000000qnKnaAAE,7/24/2015,Email Marketing,10,30,1,3/1/2016
0018000000qm0PRAAY,3/7/2016,Organic Search,9,15,1,3/17/2016
0018000000qkWNAAA2,1/8/2016,Email Marketing,16,5,1,3/1/2016
0018000000qlR3LAAU,9/13/2014,Organic Search,12,10,1,5/29/2016
0018000000ql6GJAAY,12/23/2015,Referrals,27,15,1,7/4/2016
0018000001Db66cAAB,10/24/2014,Telesales,15,80,1,8/26/2016
0018000000qnCbAAAU,11/23/2015,Telesales,16,20,1,1/30/2016
0018000000qoRguAAE,11/29/2014,Social Media,9,30,1,9/6/2016
0018000000vC7MpAAK,8/14/2015,Social Media,7,10,1,9/20/2016
0018000000qk7yZAAQ,10/9/2014,Email Marketing,16,10,1,5/25/2016
0018000000qkkhfAAA,4/2/2015,Social Media,17,5,1,8/31/2016
0018000000qmOoOAAU,8/15/2015,Other Campaigns,8,5,1,3/6/2016
0018000000qjdyUAAQ,8/14/2016,Telesales,13,15,1,9/12/2016
0018000000qk6fgAAA,8/21/2016,Social Media,5,10,1,4/18/2016
0018000000uq2CkAAI,8/13/2015,Other Campaigns,14,20,1,4/24/2016
0018000000qodu7AAA,5/6/2015,Other Campaigns,8,60,1,3/2/2016
0018000000qkg6mAAA,4/18/2016,Email Marketing,5,70,1,2/8/2016
0018000000urEwuAAE,7/30/2015,Referrals,13,15,1,2/5/2016
0018000000qoacgAAA,3/17/2016,Referrals,1,25,1,6/20/2016
0018000000qjR3gAAE,12/20/2014,Organic Search,10,30,1,9/14/2016
0018000000tbbSPAAY,9/9/2016,Social Media,14,15,1,7/25/2016
0018000000qluNPAAY,11/29/2015,Telesales,7,5,1,8/14/2016
0018000000qlr5iAAA,11/21/2014,Other Campaigns,6,5,1,9/26/2016
0018000000qoMD2AAM,10/25/2014,Organic Search,6,15,1,7/22/2016
0018000000sDtZrAAK,9/18/2014,Organic Search,16,5,1,2/21/2016
0018000000vDyHTAA0,7/4/2015,Other Campaigns,6,20,1,7/17/2016
0018000000qnOBHAA2,4/18/2015,Referrals,9,15,1,6/18/2016
0018000000sCBt9AAG,6/23/2015,Organic Search,8,50,1,7/3/2016
0018000000qmburAAA,8/26/2016,Email Marketing,11,55,1,6/9/2016
0018000000vlhFSAAY,6/22/2016,Organic Search,1,90,1,7/10/2016
0018000000sLnQFAA0,9/27/2015,Other Campaigns,2,75,1,7/27/2016
0018000000qkhx2AAA,4/6/2016,Telesales,6,10,1,1/10/2016
0018000001Db4ijAAB,7/11/2015,Other Campaigns,14,25,1,1/23/2016
0018000000w8EHIAA2,6/1/2016,Other Campaigns,10,90,1,9/2/2016
0018000000qlD0EAAU,4/22/2015,Social Media,1,40,1,5/5/2016
0018000000qjdJ1AAI,7/23/2015,Social Media,1,15,1,7/12/2016
0018000000qoT3eAAE,7/27/2015,Email Marketing,15,80,1,4/1/2016
0018000000rlOFLAA2,3/1/2016,Telesales,11,10,1,9/17/2016
0018000001Db5dLAAR,4/26/2015,Referrals,16,10,1,4/16/2016
0018000000ur0RBAAY,6/14/2015,Telesales,15,15,1,3/28/2016
0018000000qkt3zAAA,3/20/2016,Social Media,13,100,1,6/9/2016
0018000001BrRsSAAV,11/4/2015,Telesales,10,10,1,6/21/2016
0018000000qlJU5AAM,4/9/2015,Email Marketing,11,45,1,9/7/2016
0018000000PzhtEAAR,2/8/2016,Other Campaigns,1,30,1,4/11/2016
0018000000qkdU1AAI,1/11/2016,Email Marketing,11,30,1,5/30/2016
0018000000sCCE9AAO,5/27/2016,Email Marketing,9,5,1,8/23/2016
0018000000qk6oOAAQ,8/28/2016,Other Campaigns,17,90,1,1/10/2016
0018000000qnvkLAAQ,10/31/2015,Referrals,7,20,1,5/26/2016
0018000000qkRgGAAU,3/12/2015,Organic Search,7,50,1,5/3/2016
0018000000sMntkAAC,6/23/2015,Email Marketing,8,20,1,5/8/2016
0018000000sRCL2AAO,7/24/2015,Email Marketing,0,60,1,8/11/2016
0018000000qkdh1AAA,3/25/2015,Social Media,1,15,1,2/13/2016
0018000000qlt1OAAQ,12/17/2014,Referrals,3,35,1,7/28/2016
0018000000qlV9UAAU,12/9/2015,Social Media,4,25,1,3/15/2016
0018000000sN8eAAAS,11/24/2014,Referrals,15,60,1,5/25/2016
0018000000qm3uRAAQ,9/8/2015,Social Media,2,60,1,6/2/2016
0018000000qlqaEAAQ,5/25/2015,Other Campaigns,0,25,1,2/9/2016
0018000000qlOcLAAU,8/3/2015,Telesales,10,30,1,2/9/2016
0018000000qo3c9AAA,6/30/2015,Referrals,14,10,1,2/12/2016
0018000000qobc7AAA,12/12/2015,Other Campaigns,8,70,1,6/18/2016
0018000000qjCuhAAE,2/22/2015,Social Media,7,10,1,3/1/2016
0018000000qjw9xAAA,7/30/2016,Social Media,9,40,1,4/7/2016
0018000000qocyiAAA,2/2/2015,Social Media,9,15,1,5/4/2016
00180000010MsTGAA0,12/4/2014,Referrals,13,15,1,6/12/2016
0018000000qo5DXAAY,12/30/2014,Telesales,12,55,1,8/5/2016
0018000000qm1r3AAA,9/25/2015,Referrals,1,40,1,4/22/2016
0018000000qjpYNAAY,10/7/2015,Other Campaigns,10,20,1,4/24/2016
0018000000uFRZgAAO,4/19/2016,Referrals,17,10,1,5/1/2016
0018000000qmGYyAAM,2/7/2015,Referrals,12,20,1,2/12/2016
0018000000qoafwAAA,3/25/2016,Telesales,5,10,1,6/13/2016
0018000001Db7I1AAJ,7/27/2016,Organic Search,12,140,1,4/4/2016
0018000000qkzcLAAQ,3/4/2016,Referrals,16,45,1,7/23/2016
0018000000qmo7mAAA,10/6/2015,Telesales,14,20,1,7/10/2016
0018000000sRFE8AAO,8/17/2015,Email Marketing,8,100,1,7/5/2016
0018000000qmPmkAAE,5/25/2015,Organic Search,2,5,1,7/5/2016
0018000000qnIvXAAU,5/27/2015,Other Campaigns,10,50,1,3/3/2016
0018000000qoWkXAAU,8/28/2015,Social Media,8,80,1,9/17/2016
0018000000rmTpKAAU,3/21/2016,Referrals,9,15,1,3/3/2016
0018000000qmhiqAAA,12/19/2014,Telesales,17,20,1,9/28/2016
0018000000qobeQAAQ,12/11/2014,Organic Search,16,20,1,7/5/2016
0018000000qkBBwAAM,6/14/2015,Other Campaigns,16,35,1,3/28/2016
0018000000qly9CAAQ,1/17/2015,Referrals,27,55,1,3/28/2016
0018000000qjlu0AAA,4/20/2015,Social Media,0,15,1,4/13/2016
0018000000sREzHAAW,5/28/2016,Email Marketing,5,50,1,9/16/2016
0018000000qktFoAAI,1/18/2015,Referrals,11,10,1,4/17/2016
0018000000qodjBAAQ,5/17/2015,Referrals,23,10,1,9/7/2016
0018000000qkMRCAA2,2/22/2016,Social Media,12,55,1,7/10/2016
0018000001Db9M3AAJ,12/9/2015,Organic Search,17,35,1,9/4/2016
0018000000tbcKeAAI,4/16/2016,Organic Search,13,70,1,5/8/2016
0018000001Db4TXAAZ,10/31/2015,Referrals,10,10,1,2/25/2016
0018000000urlVEAAY,1/15/2016,Referrals,9,10,1,7/31/2016
0018000000qmJzcAAE,6/15/2015,Organic Search,11,385,1,8/31/2016
0018000000zz7qjAAA,7/28/2015,Social Media,15,10,1,3/23/2016
0018000001Db1nQAAR,1/4/2016,Other Campaigns,15,130,1,6/20/2016
0018000000qmshmAAA,6/1/2015,Social Media,7,85,1,4/20/2016
0018000001Db1nAAAR,6/2/2015,Other Campaigns,2,100,1,6/21/2016
0018000000tbaZEAAY,1/13/2016,Email Marketing,10,70,1,4/7/2016
0018000000tbaZFAAY,3/21/2015,Organic Search,5,10,1,4/28/2016
0018000000qkZGxAAM,6/21/2016,Referrals,27,65,1,9/1/2016
0018000000ur03aAAA,8/31/2016,Social Media,12,65,1,1/25/2016
0018000001Db11cAAB,11/30/2014,Other Campaigns,14,105,1,1/26/2016
0018000000qmKGrAAM,12/8/2014,Other Campaigns,3,5,1,5/8/2016
0018000001Db0hFAAR,4/11/2015,Telesales,9,25,1,9/30/2016
0018000000qlUH6AAM,9/14/2015,Telesales,9,175,1,1/16/2016
0018000000qjS5qAAE,10/13/2014,Organic Search,13,85,1,7/10/2016
0018000001Db2ceAAB,4/8/2016,Other Campaigns,4,70,0,N/A
0018000000usq7hAAA,12/3/2015,Referrals,7,70,0,N/A
0018000000usyxuAAA,5/2/2015,Telesales,19,75,0,N/A
0018000000urEe8AAE,10/24/2015,Email Marketing,7,45,1,5/4/2016
0018000000wBLaaAAG,8/9/2015,Organic Search,5,5,0,N/A
0018000000sOfVTAA0,2/14/2016,Referrals,15,100,1,8/5/2016
0018000000qlj3EAAQ,11/3/2014,Other Campaigns,0,120,1,4/22/2016
0018000001Db4k8AAB,1/23/2015,Organic Search,7,35,1,4/24/2016
0018000000qlcdTAAQ,7/20/2015,Organic Search,0,45,1,5/1/2016
0018000000wht1fAAA,5/27/2015,Email Marketing,4,100,1,2/12/2016
0018000000qldfxAAA,10/28/2015,Organic Search,1,55,1,6/13/2016
0018000000qoZSyAAM,5/10/2015,Social Media,15,65,1,4/4/2016
0018000000qkEuUAAU,4/1/2015,Telesales,5,85,1,7/23/2016
0018000001Db6K3AAJ,11/15/2015,Telesales,3,90,1,7/10/2016
0018000000qlKDJAA2,4/18/2015,Social Media,7,65,1,7/5/2016
0018000001Db7BsAAJ,9/1/2016,Email Marketing,9,5,1,7/5/2016
0018000000qmRO0AAM,9/11/2015,Telesales,15,515,1,9/17/2016
0018000000qnWo5AAE,9/7/2015,Telesales,12,185,1,3/3/2016
0018000000w91sSAAQ,9/9/2016,Telesales,11,65,1,9/28/2016
0018000001Db1StAAJ,3/8/2015,Referrals,16,70,1,7/5/2016
0018000000qn0OmAAI,9/13/2014,Referrals,15,70,1,3/28/2016
0018000000sLQcnAAG,6/17/2015,Organic Search,1,75,1,3/28/2016
0018000000qkbBjAAI,2/26/2016,Email Marketing,15,70,1,4/13/2016
0018000000rl6WJAAY,4/3/2016,Referrals,11,65,1,4/18/2016
0018000001Db5tcAAB,7/1/2016,Organic Search,16,65,1,3/27/2016
0018000000qk8vPAAQ,2/27/2015,Email Marketing,23,255,1,6/7/2016
0018000001Db3ojAAB,10/3/2015,Email Marketing,16,50,1,5/14/2016
0018000000qoc4WAAQ,11/15/2015,Organic Search,4,45,1,6/2/2016
0018000000qjUf3AAE,3/29/2016,Email Marketing,5,45,1,1/15/2016
0018000001Db2hSAAR,4/14/2016,Social Media,27,100,1,7/7/2016
0018000000PzxViAAJ,2/10/2015,Email Marketing,16,65,1,4/10/2016
0018000001Db75DAAR,3/4/2016,Organic Search,2,75,0,N/A
0018000000qnW9jAAE,5/11/2015,Social Media,11,65,1,4/2/2016
0018000000ql96bAAA,2/21/2015,Social Media,8,65,0,N/A
0018000000qo7G6AAI,5/27/2015,Email Marketing,17,160,1,7/12/2016
0018000000qkTNDAA2,12/27/2015,Organic Search,15,65,0,N/A
0018000000sSaDvAAK,3/1/2015,Organic Search,20,65,0,N/A
0018000000qoaahAAA,1/23/2015,Email Marketing,17,35,1,5/13/2016
0018000000sRC8UAAW,3/6/2015,Referrals,6,40,1,3/31/2016
0018000000r9ktTAAQ,5/7/2016,Organic Search,7,90,0,N/A
0018000000rATfyAAG,12/2/2014,Email Marketing,11,65,1,1/15/2016
0018000000qlkgTAAQ,7/14/2016,Email Marketing,19,65,1,7/28/2016
0018000000qnpnPAAQ,3/9/2016,Organic Search,3,30,1,5/3/2016
0018000000sODVpAAO,5/27/2015,Other Campaigns,1,5,1,7/10/2016
0018000001Db8LwAAJ,2/25/2015,Other Campaigns,16,15,1,9/10/2016
0018000000qlAgmAAE,2/13/2015,Other Campaigns,5,5,1,8/18/2016
0018000001Db37XAAR,8/14/2016,Social Media,13,65,1,7/23/2016
0018000000qodgwAAA,11/20/2014,Telesales,8,5,1,7/10/2016
0018000000uqzNmAAI,11/17/2015,Other Campaigns,1,65,1,2/13/2016
0018000001Db8NJAAZ,2/12/2015,Other Campaigns,3,70,1,6/4/2016
0018000001Db4iAAAR,10/17/2014,Referrals,13,65,1,4/16/2016
0018000001LVm6qAAD,11/28/2014,Telesales,7,65,1,2/11/2016
0018000000qnmlEAAQ,11/11/2015,Email Marketing,13,45,1,4/13/2016
0018000000uqFTRAA2,12/12/2014,Organic Search,12,65,1,6/10/2016
00180000012WfsGAAS,7/26/2016,Other Campaigns,11,65,1,2/19/2016
0018000000qlvYtAAI,8/1/2016,Telesales,17,100,1,4/18/2016
0018000000qjvSDAAY,2/7/2016,Social Media,11,160,1,8/6/2016
0018000000qkzDoAAI,6/25/2015,Social Media,1,110,1,2/25/2016
